PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2012-7-4,28,24,21,19,18,15,82,59,46,,,,10.0,5.5,4.0,4,1,,1.0,,Hail-Thunderstorm,-1
2012-7-5,25,22,20,18,15,12,69,56,47,,,,10.0,7.0,4.0,7,5,,22.0,8,,-1
2012-7-6,26,22,19,19,18,17,83,73,59,,,,4.0,4.0,4.0,4,2,,3.0,,,-1
2012-7-7,24,24,19,17,16,15,72,64,55,,,,10.0,6.0,4.0,11,8,,23.0,8,,-1
2012-7-8,20,19,18,17,17,16,91,82,78,,,,10.0,4.8,0.5,7,2,,0.0,,,-1
2012-7-9,23,20,18,18,17,16,91,79,72,,,,10.0,7.0,4.0,7,2,,0.0,8,,-1
2012-7-10,24,20,17,19,17,14,78,74,71,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2012-7-11,24,21,18,17,16,15,78,68,54,,,,10.0,7.0,4.0,4,1,,13.0,,,-1
2012-7-12,23,20,18,19,17,15,82,79,77,,,,10.0,4.5,0.1,7,3,,5.0,8,,-1
2012-7-13,23,19,15,18,12,6,87,62,23,,,,10.0,7.0,4.0,7,3,,16.0,8,Rain,-1
2012-7-14,22,20,16,17,14,11,78,70,57,,,,10.0,7.0,4.0,0,0,,2.0,8,Rain-Thunderstorm,-1
2012-7-15,21,18,16,16,15,13,78,75,73,,,,10.0,4.5,0.1,4,1,,3.0,8,,-1
2012-7-16,24,20,16,18,16,14,80,70,62,,,,10.0,7.0,4.0,7,2,,2.0,,,-1
2012-7-17,26,22,18,18,16,15,90,66,48,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2012-7-18,27,24,20,17,15,13,69,52,42,,,,10.0,7.0,4.0,7,7,,0.0,,,-1
2012-7-19,26,23,20,17,12,8,62,43,31,,,,10.0,7.0,4.0,15,8,,0.0,,,-1
2012-7-20,27,24,18,16,14,12,78,59,49,,,,10.0,6.0,4.0,7,5,,2.0,,,-1
2012-7-21,25,22,18,17,15,12,68,62,55,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2012-7-22,26,22,19,18,17,16,78,65,55,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2012-7-23,26,22,19,19,17,16,78,63,48,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2012-7-24,26,23,20,19,19,17,78,68,59,,,,10.0,5.5,4.0,4,1,,0.0,,,-1
2012-7-25,26,23,20,20,16,9,88,64,37,,,,10.0,7.0,4.0,13,8,,5.0,8,,-1
2012-7-26,23,22,18,20,17,15,81,72,62,,,,10.0,7.0,4.0,4,2,,4.0,,,-1
2012-7-27,26,22,17,18,16,12,80,64,57,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2012-7-28,25,22,18,20,16,15,78,67,48,,,,10.0,4.5,0.1,7,2,,0.0,8,,-1
2012-7-29,25,22,19,20,19,16,78,76,71,,,,4.0,3.0,0.1,0,0,,0.0,8,,-1
2012-7-30,24,22,19,22,20,18,91,90,88,,,,0.1,0.1,0.1,4,2,,9.0,8,Rain,-1
2012-7-31,25,22,19,21,18,17,91,80,67,,,,4.0,1.0,0.1,4,1,,20.0,8,,-1
2009-10-1,24,20,17,17,12,8,63,53,41,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2009-10-2,24,20,17,17,15,13,74,65,58,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2009-10-3,20,18,17,17,15,13,78,71,58,,,,10.0,5.5,4.0,0,0,,13.0,,,-1
2009-10-4,17,13,12,9,8,7,76,62,47,,,,10.0,7.6,0.5,17,10,,1.0,8,Rain,-1
2009-10-5,21,18,13,14,10,7,72,57,43,,,,10.0,7.0,4.0,9,2,,0.0,,,-1
2009-10-6,21,16,13,14,10,7,62,55,48,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2009-10-7,21,16,12,11,8,7,62,50,37,,,,10.0,7.0,4.0,6,1,,0.0,,,-1
2009-10-8,21,18,13,11,9,7,62,51,39,,,,10.0,7.0,4.0,9,2,,1.0,,,-1
2009-10-9,22,16,11,8,6,4,57,45,33,,,,10.0,7.0,4.0,6,3,,0.0,8,,-1
2009-10-10,21,16,13,7,5,3,40,36,31,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2009-10-11,21,17,13,7,5,2,40,35,28,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2009-10-12,21,17,13,8,5,0,44,36,28,,,,10.0,7.0,4.0,9,5,,0.0,,,-1
2009-10-13,21,16,12,10,7,4,50,45,38,,,,10.0,7.0,4.0,6,1,,0.0,,,-1
2009-10-14,20,16,12,8,7,6,56,46,34,,,,10.0,7.0,4.0,6,1,,0.0,,Thunderstorm,-1
2009-10-15,21,16,13,5,3,2,39,34,27,,,,10.0,7.0,4.0,17,10,,0.0,,,-1
2009-10-16,21,16,12,6,3,-1,37,32,27,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2009-10-17,20,16,12,8,5,2,45,39,36,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2009-10-18,18,15,10,6,3,2,56,42,35,,,,10.0,7.0,4.0,9,2,,0.0,,,-1
2009-10-19,18,12,10,5,4,3,56,45,33,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2009-10-20,19,15,11,9,5,2,45,42,40,,,,10.0,5.5,4.0,6,1,,0.0,,,-1
2009-10-21,19,20,12,9,5,2,41,36,21,1016,1016.00,1016,10.0,5.5,4.0,0,0,,0.0,,,-1
2009-10-22,18,14,11,7,5,3,57,47,39,,,,10.0,7.0,4.0,9,2,,0.0,,,-1
2009-10-23,18,14,12,6,4,2,41,40,36,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2009-10-24,18,14,10,7,4,3,56,44,37,,,,10.0,7.0,4.0,9,2,,0.0,8,,-1
2009-10-25,18,14,10,9,4,2,49,47,44,,,,10.0,7.0,4.0,6,1,,0.0,,,-1
2009-10-26,19,14,10,8,5,2,52,45,40,,,,10.0,7.0,4.0,9,5,,0.0,,,-1
2009-10-27,19,14,10,10,6,2,52,48,40,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2009-10-28,16,11,10,8,5,3,52,51,51,,,,10.0,6.0,4.0,4,2,,0.0,,,-1
2009-10-29,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,
2013-1-1,9,6,3,0,-3,-7,62,49,31,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2013-1-2,10,6,3,-3,-3,-3,53,44,31,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-1-3,9,6,2,-1,-2,-3,76,56,31,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2013-1-4,7,4,1,-2,-3,-5,76,55,35,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2013-1-5,8,4,0,-1,-2,-5,62,54,43,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2013-1-6,6,3,0,-2,-3,-4,65,54,42,,,,10.0,6.0,4.0,0,0,,0.0,,,-1
2013-1-7,70,35,0,-4,-5,-6,56,46,29,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2013-1-8,8,4,0,-2,-4,-6,65,46,23,,,,10.0,7.0,4.0,4,1,,0.0,8,,-1
2013-1-9,8,5,2,1,-1,-2,72,59,43,,,,10.0,7.0,4.0,9,3,,0.4,8,,-1
2013-1-10,11,8,4,-2,-4,-5,43,36,27,,,,10.0,7.0,4.0,9,5,,0.0,,,-1
2013-1-11,14,10,6,0,-3,-7,38,28,22,,,,10.0,8.0,4.0,17,10,,0.0,,,-1
2013-1-12,6,4,4,4,3,2,91,88,81,,,,4.0,2.7,0.1,24,16,,7.0,8,Rain,-1
2013-1-13,8,4,3,4,2,-1,90,78,71,,,,10.0,4.8,0.5,7,5,,0.0,,,-1
2013-1-14,9,7,3,4,2,-1,91,72,55,,,,10.0,8.0,4.0,7,7,,0.0,,,-1
2013-1-15,9,6,2,2,0,-2,81,64,54,,,,10.0,7.0,4.0,15,7,,0.0,,,-1
2013-1-16,7,4,2,0,-2,-4,66,59,52,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2013-1-17,4,2,1,2,0,-1,92,83,70,,,,10.0,8.0,4.0,7,3,,18.0,8,,-1
2013-1-18,3,2,0,0,-1,-2,90,85,76,,,,10.0,4.5,0.1,0,0,,0.0,8,,-1
2013-1-19,5,2,-2,0,-2,-5,94,78,62,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-1-20,7,3,-1,-0,-3,-5,64,56,46,,,,10.0,7.0,4.0,56,14,,0.0,,,-1
2013-1-21,9,4,0,-1,-2,-4,76,56,29,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2013-1-22,10,5,0,-1,-3,-8,88,53,17,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-1-23,6,4,1,-3,-4,-4,66,52,40,,,,10.0,7.0,4.0,7,2,,0.0,8,,-1
2013-1-24,11,6,1,-1,-3,-4,56,42,25,,,,10.0,7.0,4.0,15,10,,0.0,,,-1
2013-1-25,11,8,4,-3,-5,-6,36,29,20,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2013-1-26,13,9,5,-8,-17,-25,18,10,4,,,,10.0,7.0,4.0,26,19,,0.0,,,-1
2013-1-27,12,10,7,-3,-9,-16,31,17,7,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2013-1-28,13,10,6,-3,-5,-8,31,25,17,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2013-1-29,14,12,7,0,-3,-7,38,30,14,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-1-30,11,9,7,-3,-4,-6,32,28,19,,,,10.0,7.0,4.0,4,1,,0.0,8,,-1
2013-1-31,9,8,6,1,-1,-3,56,44,36,,,,10.0,7.0,4.0,4,3,,0.0,8,,-1
2012-6-1,27,24,20,12,10,8,34,31,23,,,,10.0,7.0,4.0,15,7,,0.0,,,-1
